Compound,Class,DrugBank_ID,SMILES,MW,PSA,Polarizability_alpha,Electrophilicity_omega,E_HOMO_eV,E_LUMO_eV,Vina_4ZAU_kcal_mol,Vina_2J6M_kcal_mol,Delta_E_int_Ti3C2O2_kcal_mol,Delta_E_int_Ti3C2OH2_kcal_mol
Brigatinib,Multi-Kinase TKI,DB12136,COc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(=O)(C)C)n2)ccc1N1CCN(C)CC1,584.05,82.61999999999999,59.39425,7.558215138693267,-5.897606999999999,-3.1750000000000003,-10.45,-10.25,-38.9,-42.699999999999996
Regorafenib,Multi-Kinase TKI,DB08896,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,482.82,92.35000000000001,50.7897,7.559836150627288,-5.8961475,-3.1750000000000003,-9.6,-9.4,-42.5,-46.3
Sorafenib,Multi-Kinase TKI,DB00398,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,464.82,92.35000000000001,49.2597,7.559836150627288,-5.8961475,-3.1750000000000003,-9.3,-9.100000000000001,-41.2,-45.0
Sunitinib,Multi-Kinase TKI,DB01268,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,398.47,77.23,40.36995,7.468830026130572,-5.8784155,-3.15,-8.8,-8.600000000000001,-31.6,-35.4
Cabozantinib,Multi-Kinase TKI,DB08875,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2cc1OC,501.51,98.78000000000002,55.628350000000005,7.6501805885173315,-5.915183,-3.2,-9.4,-9.200000000000001,-37.8,-41.599999999999994
Lenvatinib,Multi-Kinase TKI,DB09078,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(=O)N,426.86,115.57000000000001,46.033100000000005,7.563713207108554,-5.8926644999999995,-3.1750000000000003,-8.7,-8.5,-33.4,-37.199999999999996
Pazopanib,Multi-Kinase TKI,DB06589,Cc1ccc(Nc2nc(Nc3ccc4[nH]nc(C)c4c3)nc(N(C)C)n2)cc1S(=O)(=O)N,437.52,154.81,50.1892,7.659789547617424,-5.9067785,-3.2,-8.9,-8.700000000000001,-34.8,-38.599999999999994
Axitinib,Multi-Kinase TKI,DB06626,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,386.47,70.67,45.84995000000001,7.645387082754874,-5.9193995,-3.2,-9.1,-8.9,-32.5,-36.3
Cediranib,VEGFR TKI,DB06436,COc1cc2ncnc(Nc3ccc4[nH]c(C)nc4c3F)c2cc1OCC1CCN(C)CC1,450.51,88.19,51.293350000000004,7.648372579660476,-5.916771499999999,-3.2,-9.2,-9.0,-36.2,-40.0
Abemaciclib,CDK4/6 Inhibitor,DB12001,CCN1CCN(Cc2ccc(Nc3ncc(F)c(Nc4ccc(C#N)c(C(C)C)n4)n3)nc2)CC1,506.62,105.89,52.81270000000001,7.562095453667789,-5.894116499999999,-3.1750000000000003,-9.5,-9.3,-37.2,-41.0
Palbociclib,CDK4/6 Inhibitor,DB09073,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,447.53,87.97,47.79005,7.559106181783102,-5.896804499999999,-3.1750000000000003,-8.8,-8.600000000000001,-33.6,-37.4
Ribociclib,CDK4/6 Inhibitor,DB09575,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,434.54,91.21000000000001,46.685900000000004,7.559646117170986,-5.8963185,-3.1750000000000003,-8.6,-8.4,-31.8,-35.6
Cobimetinib,MEK Inhibitor,DB09335,OC1(CN(Cc2cc(F)ccc2I)CCO1)c1c(F)c(F)c(F)c(Nc2c(F)cccc2I)c1F,531.31,44.730000000000004,54.91135,7.551922935111774,-5.903290499999999,-3.1750000000000003,-8.7,-8.5,-35.9,-39.699999999999996
Trametinib,MEK Inhibitor,DB08911,CC1=C(C(=O)N(C(=O)N1c1ccc(I)cc1F)c1ccccc1NC(=O)C2CC2)c1c(F)cccc1,615.39,73.1,65.30815000000001,7.645800746517147,-5.919035,-3.2,-8.2,-7.999999999999999,-39.1,-42.9
Selumetinib,MEK Inhibitor,DB11749,NC(=O)c1c(Cl)c(Nc2ccc(I)cc2F)c(F)cc1OCC(O)CO,457.68,104.81000000000002,45.402800000000006,7.473318389214083,-5.8742785,-3.15,-8.4,-8.200000000000001,-32.7,-36.5
Dabrafenib,BRAF Inhibitor,DB08912,CC(C)(C)c1nc(Nc2ccc(NS(=O)(=O)c3c(F)cccc3F)c(F)c2)c(c2ccncc2)s1,519.56,83.98,57.1626,7.647654531220526,-5.917402999999999,-3.2,-9.1,-8.9,-38.4,-42.199999999999996
Everolimus,mTOR Inhibitor,DB01590,COCC[C@H]1C[C@@H](CC(=O)O)CC1,958.22,46.53,81.4487,7.289192303103481,-5.8430205,-3.1,-7.5,-7.3,-36.5,-40.3
Vorinostat,HDAC Inhibitor,DB02546,O=C(CCCCCCC(=O)Nc1ccccc1)NO,264.32,78.43,25.717200000000002,7.381226393450204,-5.858235499999999,-3.125,-6.8,-6.6,-24.2,-28.0
Bortezomib,Proteasome Inhibitor,DB00188,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,384.24,124.44000000000001,39.1604,7.476523199610558,-5.871334,-3.15,-7.9,-7.7,-30.5,-34.3
Marizomib,Proteasome Inhibitor,DB12347,CC1(C)OC2C(=O)N1CC2,313.78,29.54,26.6713,7.28657745751072,-5.845568999999999,-3.1,-6.5,-6.3,-22.8,-26.6
Larotrectinib,TRK Inhibitor,DB12984,O=C(Nc1ncc2cnn(-c3cccc(F)c3)c2n1)[C@H]1CNCCO1,428.42,93.96000000000001,46.1657,7.560104581050945,-5.895905999999999,-3.1750000000000003,-8.9,-8.700000000000001,-33.9,-37.699999999999996
Paxalisib,PI3K/mTOR TKI,DB15438,CC(C)(C)c1nc(nc(n1)N1CCOCC1)-c1cnc(N2CCOCC2)nc1N,426.51,115.41,42.753350000000005,7.475047895493025,-5.8726885,-3.15,-8.7,-8.5,-32.8,-36.599999999999994
Buparlisib,PI3K Inhibitor,DB12128,Cc1nc(nc(n1)N1CCOCC1)-c1ccc(F)c(N2CCOCC2)c1,410.44,63.61,41.3874,7.466619683124854,-5.8804585,-3.15,-8.5,-8.3,-31.2,-35.0
