Compound,Class,DrugBank_ID,SMILES,MW,PSA,Polarizability_alpha,Electrophilicity_omega,E_HOMO_eV,E_LUMO_eV,Vina_4ZAU_kcal_mol,Vina_2J6M_kcal_mol,Delta_E_int_Ti3C2O2_kcal_mol,Delta_E_int_Ti3C2OH2_kcal_mol
Lenvatinib,Multi-Kinase TKI,DB09078,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(=O)N,426.8600000000003,115.57000000000001,45.20252000000002,7.526574666631245,-5.8901316,-3.166,-8.7,-8.5,-33.4,-37.199999999999996
Pazopanib,Multi-Kinase TKI,DB06589,Cc1ccc(Nc2nc(Nc3ccc4[nH]nc(C)c4c3)nc(N(C)C)n2)cc1S(=O)(=O)N,453.5320000000002,154.81,50.78962400000002,7.609677628135834,-5.9034227999999995,-3.188,-8.9,-8.700000000000001,-34.8,-38.599999999999994
Axitinib,Multi-Kinase TKI,DB06626,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,386.48,70.67,45.291360000000005,7.598336389617613,-5.9135196,-3.188,-9.1,-8.9,-32.5,-36.3
Cediranib,VEGFR TKI,DB06436,COc1cc2ncnc(Nc3ccc4[nH]c(C)nc4c3F)c2cc1OCC1CCN(C)CC1,450.51800000000037,88.19,50.542476000000036,7.600689437121114,-5.9114172,-3.188,-9.2,-9.0,-36.2,-40.0
Abemaciclib,CDK4/6 Inhibitor,DB12001,CCN1CCN(Cc2ccc(Nc3ncc(F)c(Nc4ccc(C#N)c(C(C)C)n4)n3)nc2)CC1,475.57600000000025,105.89,49.19723200000003,7.525296737867162,-5.8912932,-3.166,-9.5,-9.3,-37.2,-41.0
Palbociclib,CDK4/6 Inhibitor,DB09073,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,419.5330000000003,87.97,44.60170600000002,7.522934511054687,-5.8934436,-3.166,-8.8,-8.600000000000001,-33.6,-37.4
Ribociclib,CDK4/6 Inhibitor,DB09575,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,434.54800000000023,91.21000000000001,45.83293600000002,7.523361271416607,-5.8930548,-3.166,-8.6,-8.4,-31.8,-35.6
Cobimetinib,MEK Inhibitor,DB09335,OC1(CN(Cc2cc(F)ccc2I)CCO1)c1c(F)c(F)c(F)c(Nc2c(F)cccc2I)c1F,720.1890000000003,44.730000000000004,69.25549800000003,7.517253376920525,-5.8986324,-3.166,-8.7,-8.5,-35.9,-39.699999999999996
Trametinib,MEK Inhibitor,DB08911,CC1=C(C(=O)N(C(=O)N1c1ccc(I)cc1F)c1ccccc1NC(=O)C2CC2)c1c(F)cccc1,599.3750000000002,73.1,62.74875000000002,7.598662488788462,-5.913228,-3.188,-8.2,-7.999999999999999,-39.1,-42.9
Selumetinib,MEK Inhibitor,DB11749,NC(=O)c1c(Cl)c(Nc2ccc(I)cc2F)c(F)cc1OCC(O)CO,498.6510000000002,104.81000000000002,47.689382000000016,7.447903816327012,-5.873422799999999,-3.144,-8.4,-8.200000000000001,-32.7,-36.5
Dabrafenib,BRAF Inhibitor,DB08912,CC(C)(C)c1nc(Nc2ccc(NS(=O)(=O)c3c(F)cccc3F)c(F)c2)c(-c2ccncc2)s1,518.5860000000001,83.98,56.12405200000001,7.600123601724279,-5.9119224,-3.188,-9.1,-8.9,-38.4,-42.199999999999996
Everolimus,mTOR Inhibitor,DB01590,COCCOC1CC2CCC(C)C(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)(OC)CC2)CC=CC=CC=C(C)CC(C)CC(OC)C(=O)C)C1,745.9950000000001,137.9,61.17159000000001,7.299064025662789,-5.833451999999999,-3.1,-7.5,-7.3,-36.5,-40.3
Vorinostat,HDAC Inhibitor,DB02546,O=C(CCCCCCC(=O)Nc1ccccc1)NO,264.32500000000005,78.43,25.074650000000002,7.367838730352593,-5.8585883999999995,-3.122,-6.8,-6.6,-24.2,-28.0
Bortezomib,Proteasome Inhibitor,DB00188,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,384.24500000000006,124.44000000000001,38.30809000000001,7.45044315561016,-5.871067199999999,-3.144,-7.9,-7.7,-30.5,-34.3
Marizomib,Proteasome Inhibitor,DB12347,CCC1(C)OC2C(=O)N1CC2Cl,189.64199999999997,29.54,15.550643999999998,7.285669601092259,-5.846455199999999,-3.1,-6.5,-6.3,-22.8,-26.6
Entrectinib,TRK/ROS1 TKI,DB12044,COc1cc(Cc2c(N3CCC(N4CCOCC4)CC3)nc3cnn(c3c2)c2cccc(F)c2)cc(OC)c1,531.6320000000002,64.88,57.19382400000002,7.597559731872828,-5.9142144,-3.188,-9.3,-9.100000000000001,-38.1,-41.9
Larotrectinib,TRK Inhibitor,DB12984,O=C(Nc1ncc2cnn(-c3cccc(F)c3)c2n1)[C@H]1CNCCO1,342.3340000000001,93.96000000000001,38.27138800000001,7.523723608093403,-5.8927248,-3.166,-8.9,-8.700000000000001,-33.9,-37.699999999999996
Paxalisib,PI3K/mTOR TKI,DB15438,CC(C)(C)c1nc(nc(n1)N1CCOCC1)-c1cnc(N2CCOCC2)nc1N,400.4870000000002,115.41,39.63993400000001,7.44927436272407,-5.872150799999999,-3.144,-8.7,-8.5,-32.8,-36.599999999999994
Buparlisib,PI3K Inhibitor,DB12128,Cc1nc(nc(n1)N1CCOCC1)-c1ccc(F)c(N2CCOCC2)c1,359.4050000000002,63.61,36.27121000000002,7.442591706582879,-5.878366799999999,-3.144,-8.5,-8.3,-31.2,-35.0
